head,desc,topic
Ministry allows airlines to set ‘baggage limit’,"  The Ministry of Civil Aviation (MoCA) has amended provisions regarding baggage limit on domestic flights, giving airline carriers the freedom to decide on it as per their internal policy. Ahead of this, passengers flying domestic routes were only allowed to take one hand baggage and one check-in luggage. Issuing a new memorandum, the MoCA said, “Baggage limitation would be as per the airlines’ policies.” “The matter with regard to check-in baggage has been reviewed based on the feedback/inputs received from the concerned stakeholders,” the ministry noted. Following the notice, airlines will be able to reset the domestic check-in baggage limit back to 15 kg as it will help them slightly increase their revenues. When the domestic passenger flights resumed on May 25 after a gap of two months due to the coronavirus pandemic, the ministry had stated that only one check-in baggage and one hand baggage per passenger must be allowed.  Passengers were also allowed to carry check-in baggage up to 20 kg without any additional charge. Currently, airlines are permitted to operate not more than 60 per cent of their pre-COVID domestic flights. Recently, in a significant statement Union Civil Aviation Minister Hardeep Singh Puri on Tuesday told the Rajya Sabha that by the time its Diwali and towards the end of the year, India would have pre-Covid aviation figures of 3,00,000 passengers a day.  ",india
SAARC must defeat terrorism: Jaishankar,"  Listing cross-border terrorism as one of the main challenges, External Affairs Minister S Jaishankar on Thursday said the South Asian Association for Regional Cooperation (SAARC) has to overcome it to ensure everlasting peace in the region. The other hurdles are blocking connectivity and obstructing trade, he said. The Minister made these observations in an obvious reference to Pakistan while addressing an informal virtual meeting of foreign ministers of the eight-member grouping.  It was not functioning for some time now because of differences between India and Pakistan. The meeting of the foreign ministers is an annual event held on the margins of the UN General Assembly (UNGA) in New York. These meetings have often seen sharp exchanges between the two nations in recent years. “Cross-border terrorism, blocking connectivity and obstructing trade are three key challenges that SAARC must overcome,” Jaishankar said in a string of tweets highlighting the contents of his speech. “Only then will we see enduring peace, prosperity and security in our South Asia region,” he added. The Minister said, “Over the last 35 years, Saarc has made significant progress. But our efforts towards collective collaboration and prosperity have been hampered by acts of terrorism and threats to national security. “Such an environment impedes our shared objective of realising the full potential of our collective endeavour. It is, therefore, crucial that we collectively resolve to defeat the scourge of terrorism, including the forces that nurture, support and encourage it. This will generate the much needed trust and confidence to collectively build a stronger and prosperous Saarc.” India holds Pakistan responsible for cross-border terror in Jammu & Kashmir (J&K). Jaishankar said he had also reaffirmed India’s commitment to its “neighbourhood first” policy and towards building a connected, integrated, secure and prosperous South Asia. He also highlighted India’s Covid-19-related cooperation efforts, including a commitment of $10 million to the emergency fund for the region, the supply of essential drugs, medical consumables, and protection and test kits to the region, and a video conference of health professionals from the region to share information and best practices on the pandemic. India had also launched a Covid-19 Information Exchange Platform (COINEX) to facilitate exchange of specialised information, helped the development of an innovative website by the Saarc Disaster Management Centre to provide reliable information and updates on the evolving situation, and activated the Saarc Food Bank mechanism to mitigate the impact of the pandemic, he said. In his address, Pakistan foreign minister Shah Mahmood Qureshi spoke of his country’s “willingness to host the 19th SAARC Summit and for obstacles created in its way to be removed for SAARC to function as an effective instrument of regional cooperation”. The summit was scheduled to be held in Islamabad in November 2016 but was called off after an attack on an Indian Army camp at Uri in Kashmir that was blamed on Pakistan-based terrorists. Since then, SAARC has largely been dormant.  ",india
BJP’s leader accuses party official of harassment,"  The lady leader of BJP's Minority Front has made serious allegations against her own party official. She alleged that the officer has been harassing her for a year and a half. He harassed her in programs and threaten her to implicate her in false cases on protest. Along with the press, she also complained to the SSP. The BJP Minority Front leader, resident of the Delhi Gate area, said that she was associated with the BJP in the year 2018 through a senior official.      It is alleged that in lieu of this, 25000 rupees were taken from her, which she gave thinking of going to the party fund. Since then the officer has been keeping a bad eye on which she started making a distance. During the membership drive in August 2019, the office of the lady leader was attacked on which police case was registered. Later, officers started pressurizing her for compromise. Now again on 21 September the office was attacked broken and her husband was beaten badly on gunpoint. The police have registered a case against Imran alias Raju, Zeeshan, Furkan, Mehraj, and some unknown people. They threatened the woman to kill her by throwing acid and petrol on her. The lady leader has demanded protection from the Prime Minister and the Chief Minister. Vivek Saraswat, District President, BJP told that he does not know when the lady who made the allegations join the party. He will inform soon that why is this woman blaming the organization’s official.  ",india
AMU reservation issue raised in Parliament again,"  Once again MP Satish Kumar Gautam raised the reservation issue of AMU during Zero Hour in Parliament. The MP said that there is no reservation of SC, ST and backward class students in AMU like it is in Kashi Hindu University due to which these students are not getting a chance to study in good university. This is the violation of their rights. The system should be implemented in the AMU as well and demanded to form a monitoring committee.                 MP Satish Gautam has always been vocal about the AMU. He also took the initiative to remove Jinnah's photograph in the AMU’s union hall. This case was echoed all over the country. However, the photo is still not removed. Now the MP raised the reservation issue in the Parliament. He said that the rights of scheduled castes, scheduled tribes and backward classes are being violated because of their non-reservation in AMU. They are deprived to study in India’s one of the best University, AMU. He further added that the people of this society are not able to get a job in AMU. The MP said that gradually people of the same mindset are growing here. Therefore, Central Government should implement reservation. The MP also expressed concern over the smaller number of Hindu doctors in JN Medical College. He said in the parliament that if this is the case, by 2022, the number of Hindu doctors in the medical college will be few. He made serious allegations on the appointment by saying that Hindu doctors are facing rejections on small grounds, due to which their number is getting reduced. Prof. Shafei Kidwai, spokesperson AMU said that the issue of reservation is under consideration in the Supreme Court. Nothing can be done before the court verdict. The appointment of doctors in medical colleges is not discriminated based on religion. The selection committee selects the doctors.  ",india
Drive to remove encroachment in Agra to clean blocked drains,"  Nagar Nigam Aligarh started a campaign to remove encroachment from Madargate to Sasni Gate intersection. The Additional Municipal Commissioner Arun Gupta inspected this area and directed for action. He said that during an inspection of Sasni Gate intersection from Padhao Dubey, Anchal Tal, Madargate, Khirni Gate, permanent and temporary encroachment was found over the drains due to which the drains are not being cleaned properly.             Instructions have been given to remove the encroachment. Also asked for action on the sale of plastic products at stores. During the inspection of the Mathura road-based A to Z plant, instructions have been given for proper weighing and regular washing of garbage vehicles.  ",india
Madras High Court quashes Palani Temple's move to appoint contractors,"  The Madurai Bench of the Madras High Court on Wednesday delivered a verdict with respect to the holy shrine of Lord Muruga at Palani Hills in Tamil Nadu by cancelling the tender issued by the executive officer to appoint contractors for providing house keeping services in the temple and establishments attached to the temple. Justice G R Swaminathan, who heard a writ petition filed by T R Ramesh, president, Indic Collective, challenging the executive officer’s move to float tenders  for the same accepted the contention of the petitioner that devotees were authorized with the maintenance and cleaning of the  the   temple and its premises as per “Uzhavara Pani”, an age old voluntary service ritual. Ramesh also argued that the executive officer by entrusting the cleaning and maintenance works of the temple to outsiders on a commercial basis was infringing on the rights of the devotees.                  He pointed out that the Board of Trustees which should consist of eminent Hindus and men of impeccable characters have been lying vacant for the last nine years as the Government has filed to reconstitute the same after the expiry of the previous Trustee’s tenure. Justice Swaminathan who heard both sides felt that devotees should not be denied their rights to offer voluntary services.. “The State Government as well as the controlling authorities will take all possible steps to ensure that the board of trustees is constituted for the second respondent temple as early as possible. Reconstituting temple trust boards with eminent Hindus and men of impeccable character would be a good start. Leaving the temples in the care of the bureaucracy and politicians hasn’t helped,” said Swaminathan in his verdict. Quoting from Periya Puranam (Great Epic) authored by Sekkizhar, the 12th century saint, the justice pointed out that Shaivism speaks of four modes of worship-sariyai, kriyai, yogam and gnanam. “Sariyai includes physical service (Uzhavara Pani). House keeping contract  is the commercial counterpart of Uzhavara Pani,” ruled the judge. “This is magnificent judgment from the Madras HC which lays the foundation for getting all Hindu temples freed from bureaucratic and political control,” said Subramanian Swamy MP.      ",india
Aligarh lock company faces copyright charges,"  A Talanagri-based company has been accused of stealing the designs of Delhi's renowned lock company and selling its exact lock’s copy in the market. On this, following the order of Tis Hazari court, the police along with the Delhi firm officials raided the company and found a huge quantity of manufactured locks. The local firm could not able to show any document related to this design. Currently, the stock has been seized and further action is in progress.    On tuesday, advocate Shyan Khurram, a legal adviser to Delhi-based lock manufacturer Amco Industry, visited Harduaganj police station, where he accused a lock factory in Talanagri Sector 2 of stealing the designs of the main door lock his firm which is registered under a CopyRight with the brand name “Lock-Tech” and selling it in the market causing crores of loss to their firm and this copy is a violation of right. He complained about this in the Tis Hazari court of Delhi and brought a court order. The factory was raided by Harduaganj police where locks were found on two floors. The legal adviser of the Amco Industry identified the design of the locks and demanded the sealing of the locks, dyes, and machines. Late in the evening in the presence of the local commissioner, some locks, dyes, and machines were sealed in a room. At the same time, an attempt was made to talk to the local factory owner Vishal Verma, but he refused to say anything. Police station In-charge Ritesh Kumar said that on the court's order, the team from Delhi had come there which has sealed some items, no other action has been taken.  ",india
"6,324 new cases in Kerala","  In yet another sign that the situation arising out of Covid-19 has gone out of control in Kerala, the State on Thursday diagnosed 6,324 persons with the pandemic (the highest number to test positive on a single day till date). Chief Minister Pinarayi Vijayan said that 21 persons died in the State during the last 24 hours due to Covid-19. Briefing the media on Thursday evening, Vijayan said that there were 45,919 Covid-19 patients across the State as on date. Kerala may overtake Tamil Nadu if this is the trend, according to medical professionals in the State. Tamil Nadu succeeded in containing the number of new patients on Thursday to 5,692 while there were 46, 405 patients across the State.  For the first time, Kozhikode topped the table of districts with the highest number of patients-883. Out of this, 820 contracted the pandemic through social contacts, said Vijayan. Thiruvananthapuram district had 875 Covid-19 patients as on Thursday evening. The chief minister disclosed that out of the 6,324 persons tested positive on Thursday, 5,321 persons contracted the disease through social contacts. Abhijit, President of Kerala Students Union, who impersonated while undergoing Covid-19 detection test would face criminal charges under IPC and and Kerala Epidemic Acts, said the Chief Minister. A person has been taken into custody at the capital city for video filming the nude scenes of a woman who was under observation in a Covid monitoring centre. Chief Minister Vijayan also disclosed that the State had never experienced such a grievous situation as it was facing right now. “But it is only because of the irresponsible attitude of the opposition parties and the leader of the Opposition. Kerala was the role model for the country as well as other nations in how to check the spread of the pandemic. The demonstrations and agitations staged by the opposition parties caused havoc in the State,” said Vijayan.    ",india
CRPF officer martyred in Budgam terror attack,"  A senior officer of the Central Reserve police Force (CRPF) attained martyrdom in a terror attack in the central Kashmir district of Budgam while a joint team of the security forces eliminated a hardcore terrorist of Al Badr terror outift in a separate encounter in Machama area of South Kashmir's Awantipora on Thursday. Meanwhile, another operation was launched by the security forces in Sirhama area of Anantnag late Thursday evening after receiving inputs about thepresence of terrorists in the area. Late last evening a Block Development Council Chairman of Khag Budgam, Bhupinder Singh, was shot dead by the 'unidentified' terrorists in the Budgam district. His mortal remains were shifted to Jammu on Thursday to perform his last rites.  According to the official sources, terrorists targeted a CRPF officer in a bid to loot his service weapon at Kaisermulla in Budgam district. The officer was identified as Assistant Sub Inspector NC Badoley of 117 Bn,hailing from Nagpur area of Maharashtra. According to the local police authorities, after seriously injuring a CRPF officer the terrorists ran away with his service weapon. Later ASI Badoley succumbed to injuries at the Army's 92 base hospital at Badami Bagh. In a second operation of the day,the joint teams of the security forces eliminated an Al-Badr terrorist in Machama area of Awantipora. According to a police spokesman, the operation was launched by the Awantipora Police, 42 RR and 180 BN CRPF in the said  area. “During the search operation, as the presence of terrorists got ascertained they were  given an opportunity to surrender, however instead the terrorists fired indiscriminately upon the joint search party, which was retaliated leading to an encounter. In the ensuing encounter, one terrorist was killed and his body was retrieved from the site of encounter. The killed terrorist has been identified as Irfan-ul-Haq Dar of village Gadikhal Charsoo Awantipora associated with proscribed terror outfit Al-Badr”. As per the police records, the killed terrorist had a long history of criminal involvement. In April 2019 he was involved in grenade lobbing on Police Station Awantipora for which case vide FIR No. 54/2019 under relevant sections of law stands registered at Police Station Awantipora and the subject was arrested and subsequently sent to Kot Balwal Jail Jammu. Earlier in 2016 he was involved in a stone pelting/arson case of Police Station Awantipora FIR No. 126/2016 under relevant sections of law stands chargesheeted in the Court of law. The police spokesman said, “after his release in April 2020, Irfan-ul-Haq was secretly involved in terror activities which include Al-Badr related recruitment in Awantipora & Tral areas. He was an important motivator and influenced young minds for joining terror ranks in Awantipora/Tral areas”.  ",india
Duty bound to take disciplinary action against rowdy MPs: Naidu,"  Even as the Opposition continued to boycott Parliament, Rajya Sabha Chairman M Venkaiah Naidu on Wednesday said he was duty bound to take disciplinary action against the eight MPs although their suspension was an “unpleasant” thing to do.  Justifying his action, he also said the opposition has the right to protest but the question is how it should be done. Addressing the house before adjourning the house sine die, Naidu also appreciated the role of Parliament staff and said holding a session during this pandemic required some innovative thinking and elaborate planning, well in advance. Secretary-General, Rajya Sabha and his team in the Secretariat as also the Parliament Security Service and other agencies including the Central Public Works Department (CPWD) who worked behind the scenes, “did not fail me in this regard. I would like to put on record my appreciation for the efforts made by them.”  The Members present in the House lauded the contribution by thumping the desk. As regards the events in the last three days, Naidu said he was duty bound to uphold the dignity of the rules, standards and values of the Upper House.  He also said the Rules do provide for such suspension when it becomes inevitable. In his concluding remarks before the Rajya Sabha was adjourned eight days ahead of the schedule, the Chairman said the floor of the august House was the most effective platform for contestation of ideas. However, if boycott is done for a longer period, it amounts to leaving the very platform that enables members to effectively convey their ideas, besides contesting those of others. Referring to the letter he had received from Leader of Opposition Ghulam Nabi Azad and others urging the House not to pass the three labour codes, the Chairman said there have been a number of precedents when the business was taken up as per schedule and bills were approved in the wake of boycott or walkout by some members. In this context, he cited the passage of the Finance Bill and Appropriation Bill in 2013. Naidu said had the letter suggested the postponement of bill by stating that they would attend the House, he would have discussed the issue with the government. He said there was no such assurance. On the other hand some of the members justified what they had done. Therefore, he decided to go ahead with the bills, he said. The Chairman said for the first time in this history of this House, a notice of motion was given for the removal of the Deputy Chairman and it was rejected. He pointed out that the mandatory 14 days advance notice was not given. Referring to the developments surrounding this unprecedented move, he said they have been deeply painful for all those who hold the stature and the dignity of this House dear to their hearts. He appealed to the members to ensure that such unseemly behaviour was not repeated. Though it was not the first time that some members were suspended and Bills passed when some sections of the House boycotted the proceedings, Naidu said “I find it extremely unpalatable. This kind of a situation needs to be avoided by all means.”    ",india
